Shortest_distance_to_gene,Region
9,Chr
9,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
11,Chr
11,Chr
11,Chr
11,Chr
12,Chr
12,Chr
12,Chr
12,Chr
12,Chr
12,Chr
13,Chr
13,Chr
13,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
21,Chr
22,Chr
22,Chr
22,Chr
22,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
24,Chr
24,Chr
24,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
29,MP
30,Chr
30,Chr
30,Chr
32,Chr
32,Chr
33,Chr
33,Chr
33,Chr
33,Chr
33,Chr
34,Chr
34,Chr
34,Chr
34,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
36,Chr
36,Chr
37,Chr
38,Chr
44,Chr
45,Chr
48,Chr
53,Chr
55,Chr
55,Chr
56,Chr
59,Chr
61,Chr
65,Chr
71,Chr
72,Chr
72,Chr
72,Chr
72,Chr
72,Chr
72,Chr
72,Chr
72,Chr
73,Chr
73,Chr
73,Chr
73,Chr
73,Chr
73,Chr
73,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
78,Chr
78,Chr
79,Chr
79,Chr
80,Chr
80,Chr
80,Chr
80,Chr
80,Chr
83,Chr
83,Chr
84,Chr
84,Chr
84,Chr
84,Chr
84,Chr
84,Chr
84,Chr
84,Chr
88,Chr
88,Chr
88,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
91,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
94,Chr
96,Chr
96,Chr
96,Chr
96,Chr
96,Chr
96,Chr
96,Chr
96,Chr
96,Chr
96,Chr
97,Chr
98,Chr
98,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
100,Chr
101,Chr
101,Chr
101,Chr
101,Chr
101,Chr
101,Chr
103,Chr
103,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
107,Chr
109,Chr
109,Chr
109,Chr
109,Chr
109,Chr
109,Chr
109,Chr
112,Chr
113,Chr
113,Chr
113,Chr
113,Chr
114,Chr
114,Chr
114,Chr
114,Chr
114,Chr
114,Chr
115,Chr
116,Chr
116,Chr
116,Chr
116,Chr
121,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
122,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
125,Chr
127,Chr
127,Chr
129,Chr
129,Chr
129,Chr
129,Chr
129,Chr
129,Chr
131,Chr
131,Chr
131,Chr
131,Chr
133,Chr
135,Chr
135,Chr
135,Chr
137,Chr
138,Chr
139,Chr
147,Chr
149,Chr
149,MP
168,Chr
174,Chr
174,Chr
215,Chr
215,Chr
215,Chr
232,Chr
232,Chr
232,Chr
232,Chr
232,Chr
232,Chr
234,Chr
237,Chr
238,Chr
238,Chr
244,Chr
249,Chr
249,Chr
249,Chr
249,Chr
255,Chr
255,Chr
256,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
257,Chr
258,Chr
262,Chr
262,Chr
262,Chr
263,Chr
265,Chr
265,Chr
265,Chr
265,Chr
265,Chr
265,Chr
265,Chr
265,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
268,Chr
268,Chr
268,Chr
268,Chr
268,Chr
268,Chr
272,Chr
272,Chr
272,Chr
272,Chr
272,Chr
272,Chr
272,Chr
278,Chr
279,Chr
281,Chr
281,Chr
281,Chr
281,Chr
287,Chr
287,Chr
287,Chr
288,Chr
288,Chr
288,Chr
290,Chr
290,Chr
290,Chr
292,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
294,Chr
295,Chr
295,Chr
297,Chr
297,Chr
298,Chr
298,Chr
298,Chr
298,Chr
298,Chr
298,Chr
298,Chr
299,Chr
299,Chr
299,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
301,Chr
302,Chr
302,Chr
302,Chr
302,Chr
304,Chr
304,Chr
304,Chr
304,Chr
304,Chr
304,Chr
304,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
305,Chr
309,Chr
309,Chr
309,Chr
309,Chr
309,Chr
311,Chr
311,Chr
311,Chr
311,Chr
311,Chr
311,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
312,Chr
315,Chr
315,Chr
315,Chr
315,Chr
316,Chr
316,Chr
317,Chr
317,Chr
317,Chr
317,Chr
317,Chr
319,Chr
319,Chr
323,Chr
325,Chr
329,Chr
335,Chr
352,Chr
362,Chr
363,Chr
365,Chr
371,Chr
371,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
373,Chr
376,Chr
378,Chr
382,Chr
384,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
6,MP
6,MP
6,MP
16,MP
19,MP
29,MP
0,MP
18,Chr
141,MP
98,MP
104,MP
104,MP
104,MP
104,MP
107,MP
108,MP
109,MP
114,MP
117,MP
117,MP
121,MP
121,MP
121,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
126,MP
126,MP
126,MP
126,MP
126,MP
126,MP
126,MP
126,MP
126,MP
127,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
129,MP
129,MP
129,MP
130,MP
133,MP
133,MP
136,MP
136,MP
136,MP
136,MP
136,MP
136,MP
136,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
139,MP
141,MP
143,MP
144,MP
146,MP
146,MP
146,MP
147,MP
147,MP
147,MP
147,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
153,MP
197,MP
204,MP
211,MP
211,MP
211,MP
221,MP
221,MP
221,MP
221,MP
221,MP
221,MP
222,MP
222,MP
228,MP
230,MP
230,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
237,MP
239,MP
240,MP
244,MP
246,MP
246,MP
246,MP
246,MP
246,MP
247,MP
253,MP
255,MP
258,MP
258,MP
258,MP
258,MP
258,MP
258,MP
258,MP
260,MP
266,MP
266,MP
266,MP
268,MP
269,MP
270,MP
270,MP
276,MP
281,MP
285,MP
285,MP
285,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
4,Chr
4,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
7,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
12,Chr
12,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
13,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
18,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
21,Chr
21,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
24,Chr
24,Chr
25,MP
26,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,MP
35,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
37,Chr
37,Chr
37,MP
37,Chr
37,MP
37,MP
37,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,MP
40,MP
40,Chr
40,MP
40,Chr
41,MP
42,MP
43,Chr
43,Chr
43,Chr
43,Chr
43,Chr
43,Chr
45,MP
45,MP
45,Chr
46,MP
46,MP
47,Chr
50,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
53,MP
53,MP
53,Chr
53,Chr
53,MP
53,Chr
54,MP
54,MP
54,MP
54,MP
54,MP
54,MP
54,MP
54,MP
54,MP
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,MP
57,Chr
57,Chr
58,MP
58,MP
58,MP
58,Chr
58,Chr
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
59,MP
63,MP
64,MP
64,Chr
65,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
68,MP
69,Chr
70,MP
72,MP
73,MP
73,MP
74,MP
75,MP
75,MP
75,MP
76,Chr
77,MP
77,MP
77,MP
77,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
83,Chr
87,MP
90,Chr
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
91,MP
92,MP
95,MP
95,MP
95,MP
95,MP
95,MP
97,MP
97,MP
97,MP
97,MP
97,MP
99,MP
100,MP
100,MP
100,MP
100,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
110,Chr
110,MP
111,MP
111,MP
112,MP
112,MP
114,MP
115,Chr
115,Chr
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
